"Date","Year","Month","Day","Predicted_Max_Temperature"
2029-09-23,2029,9,23,31.8433549544843
2029-09-24,2029,9,24,31.7358529668486
2029-09-25,2029,9,25,31.6283509792133
2029-09-26,2029,9,26,31.5208489915776
2029-09-27,2029,9,27,31.4133470039419
2029-09-28,2029,9,28,31.3058450163066
2029-09-29,2029,9,29,31.1983430286709
2029-09-30,2029,9,30,31.0908410410357
2029-10-01,2029,10,1,34.2557049791203
2029-10-02,2029,10,2,34.1482029914851
2029-10-03,2029,10,3,34.0407010038493
2029-10-04,2029,10,4,33.9331990162141
2029-10-05,2029,10,5,33.8256970285784
2029-10-06,2029,10,6,33.7181950409431
2029-10-07,2029,10,7,33.6106930533074
2029-10-08,2029,10,8,33.5031910656721
2029-10-09,2029,10,9,33.3956890780364
2029-10-10,2029,10,10,33.2881870904007
2029-10-11,2029,10,11,33.1806851027654
2029-10-12,2029,10,12,33.0731831151297
2029-10-13,2029,10,13,32.9656811274945
2029-10-14,2029,10,14,32.8581791398587
2029-10-15,2029,10,15,32.7506771522235
2029-10-16,2029,10,16,32.6431751645878
2029-10-17,2029,10,17,32.5356731769525
2029-10-18,2029,10,18,32.4281711893168
2029-10-19,2029,10,19,32.3206692016815
2029-10-20,2029,10,20,32.2131672140458
2029-10-21,2029,10,21,32.1056652264106
2029-10-22,2029,10,22,31.9981632387749
2029-10-23,2029,10,23,31.8906612511396
2029-10-24,2029,10,24,31.7831592635039
2029-10-25,2029,10,25,31.6756572758682
2029-10-26,2029,10,26,31.5681552882329
2029-10-27,2029,10,27,31.4606533005972
2029-10-28,2029,10,28,31.3531513129619
2029-10-29,2029,10,29,31.2456493253262
2029-10-30,2029,10,30,31.138147337691
2029-10-31,2029,10,31,31.0306453500552
2029-11-01,2029,11,1,34.1955092881399
2029-11-02,2029,11,2,34.0880073005042
2029-11-03,2029,11,3,33.9805053128689
2029-11-04,2029,11,4,33.8730033252332
2029-11-05,2029,11,5,33.7655013375979
2029-11-06,2029,11,6,33.6579993499622
2029-11-07,2029,11,7,33.5504973623265
2029-11-08,2029,11,8,33.4429953746912
2029-11-09,2029,11,9,33.3354933870555
2029-11-10,2029,11,10,33.2279913994203
2029-11-11,2029,11,11,33.1204894117845
2029-11-12,2029,11,12,33.0129874241493
2029-11-13,2029,11,13,32.9054854365136
2029-11-14,2029,11,14,32.7979834488783
2029-11-15,2029,11,15,32.6904814612426
2029-11-16,2029,11,16,32.5829794736073
2029-11-17,2029,11,17,32.4754774859716
2029-11-18,2029,11,18,32.3679754983364
2029-11-19,2029,11,19,32.2604735107006
2029-11-20,2029,11,20,32.1529715230654
2029-11-21,2029,11,21,32.0454695354297
2029-11-22,2029,11,22,31.937967547794
2029-11-23,2029,11,23,31.8304655601587
2029-11-24,2029,11,24,31.722963572523
2029-11-25,2029,11,25,31.6154615848877
2029-11-26,2029,11,26,31.507959597252
2029-11-27,2029,11,27,31.4004576096168
2029-11-28,2029,11,28,31.292955621981
2029-11-29,2029,11,29,31.1854536343458
2029-11-30,2029,11,30,31.0779516467101
2029-12-01,2029,12,1,34.2428155847952
2029-12-02,2029,12,2,34.1353135971594
2029-12-03,2029,12,3,34.0278116095242
2029-12-04,2029,12,4,33.9203096218885
2029-12-05,2029,12,5,33.8128076342527
2029-12-06,2029,12,6,33.7053056466175
2029-12-07,2029,12,7,33.5978036589818
2029-12-08,2029,12,8,33.4903016713465
2029-12-09,2029,12,9,33.3827996837108
2029-12-10,2029,12,10,33.2752976960755
2029-12-11,2029,12,11,33.1677957084398
2029-12-12,2029,12,12,33.0602937208046
2029-12-13,2029,12,13,32.9527917331689
2029-12-14,2029,12,14,32.8452897455336
2029-12-15,2029,12,15,32.7377877578979
2029-12-16,2029,12,16,32.6302857702626
2029-12-17,2029,12,17,32.5227837826269
2029-12-18,2029,12,18,32.4152817949912
2029-12-19,2029,12,19,32.3077798073559
2029-12-20,2029,12,20,32.2002778197202
2029-12-21,2029,12,21,32.092775832085
2029-12-22,2029,12,22,31.9852738444492
2029-12-23,2029,12,23,31.877771856814
2029-12-24,2029,12,24,31.7702698691783
2029-12-25,2029,12,25,31.662767881543
2029-12-26,2029,12,26,31.5552658939073
2029-12-27,2029,12,27,31.447763906272
2029-12-28,2029,12,28,31.3402619186363
2029-12-29,2029,12,29,31.2327599310011
2029-12-30,2029,12,30,31.1252579433653
2029-12-31,2029,12,31,31.0177559557301
2030-01-01,2030,1,1,34.1884459463186
2030-01-02,2030,1,2,34.0809439586828
2030-01-03,2030,1,3,33.9734419710476
2030-01-04,2030,1,4,33.8659399834119
2030-01-05,2030,1,5,33.7584379957766
2030-01-06,2030,1,6,33.6509360081409
2030-01-07,2030,1,7,33.5434340205056
2030-01-08,2030,1,8,33.4359320328699
2030-01-09,2030,1,9,33.3284300452347
2030-01-10,2030,1,10,33.2209280575989
2030-01-11,2030,1,11,33.1134260699637
2030-01-12,2030,1,12,33.005924082328
2030-01-13,2030,1,13,32.8984220946927
2030-01-14,2030,1,14,32.790920107057
2030-01-15,2030,1,15,32.6834181194213
2030-01-16,2030,1,16,32.575916131786
2030-01-17,2030,1,17,32.4684141441503
2030-01-18,2030,1,18,32.360912156515
2030-01-19,2030,1,19,32.2534101688793
2030-01-20,2030,1,20,32.1459081812441
2030-01-21,2030,1,21,32.0384061936084
2030-01-22,2030,1,22,31.9309042059731
2030-01-23,2030,1,23,31.8234022183374
2030-01-24,2030,1,24,31.7159002307021
2030-01-25,2030,1,25,31.6083982430664
2030-01-26,2030,1,26,31.5008962554311
2030-01-27,2030,1,27,31.3933942677954
2030-01-28,2030,1,28,31.2858922801602
2030-01-29,2030,1,29,31.1783902925245
2030-01-30,2030,1,30,31.0708883048887
2030-01-31,2030,1,31,30.9633863172535
2030-02-01,2030,2,1,34.1282502553377
2030-02-02,2030,2,2,34.0207482677024
2030-02-03,2030,2,3,33.9132462800667
2030-02-04,2030,2,4,33.8057442924314
2030-02-05,2030,2,5,33.6982423047957
2030-02-06,2030,2,6,33.5907403171605
2030-02-07,2030,2,7,33.4832383295247
2030-02-08,2030,2,8,33.3757363418895
2030-02-09,2030,2,9,33.2682343542538
2030-02-10,2030,2,10,33.1607323666185
2030-02-11,2030,2,11,33.0532303789828
2030-02-12,2030,2,12,32.9457283913471
2030-02-13,2030,2,13,32.8382264037118
2030-02-14,2030,2,14,32.7307244160761
2030-02-15,2030,2,15,32.6232224284408
2030-02-16,2030,2,16,32.5157204408051
2030-02-17,2030,2,17,32.4082184531699
2030-02-18,2030,2,18,32.3007164655342
2030-02-19,2030,2,19,32.1932144778989
2030-02-20,2030,2,20,32.0857124902632
2030-02-21,2030,2,21,31.9782105026279
2030-02-22,2030,2,22,31.8707085149922
2030-02-23,2030,2,23,31.7632065273569
2030-02-24,2030,2,24,31.6557045397212
2030-02-25,2030,2,25,31.548202552086
2030-02-26,2030,2,26,31.4407005644503
2030-02-27,2030,2,27,31.3331985768145
2030-02-28,2030,2,28,31.2256965891793
2030-03-01,2030,3,1,34.3905605272639
2030-03-02,2030,3,2,34.2830585396287
2030-03-03,2030,3,3,34.1755565519929
2030-03-04,2030,3,4,34.0680545643577
2030-03-05,2030,3,5,33.960552576722
2030-03-06,2030,3,6,33.8530505890867
2030-03-07,2030,3,7,33.745548601451
2030-03-08,2030,3,8,33.6380466138157
2030-03-09,2030,3,9,33.53054462618
2030-03-10,2030,3,10,33.4230426385448
2030-03-11,2030,3,11,33.315540650909
2030-03-12,2030,3,12,33.2080386632733
2030-03-13,2030,3,13,33.1005366756381
2030-03-14,2030,3,14,32.9930346880024
2030-03-15,2030,3,15,32.8855327003671
2030-03-16,2030,3,16,32.7780307127314
2030-03-17,2030,3,17,32.6705287250961
2030-03-18,2030,3,18,32.5630267374604
2030-03-19,2030,3,19,32.4555247498251
2030-03-20,2030,3,20,32.3480227621894
2030-03-21,2030,3,21,32.2405207745542
2030-03-22,2030,3,22,32.1330187869185
2030-03-23,2030,3,23,32.0255167992832
2030-03-24,2030,3,24,31.9180148116475
2030-03-25,2030,3,25,31.8105128240122
2030-03-26,2030,3,26,31.7030108363765
2030-03-27,2030,3,27,31.5955088487408
2030-03-28,2030,3,28,31.4880068611055
2030-03-29,2030,3,29,31.3805048734698
2030-03-30,2030,3,30,31.2730028858346
2030-03-31,2030,3,31,31.1655008981988
2030-04-01,2030,4,1,34.3303648362839
2030-04-02,2030,4,2,34.2228628486482
2030-04-03,2030,4,3,34.115360861013
2030-04-04,2030,4,4,34.0078588733772
2030-04-05,2030,4,5,33.900356885742
2030-04-06,2030,4,6,33.7928548981063
2030-04-07,2030,4,7,33.685352910471
2030-04-08,2030,4,8,33.5778509228353
2030-04-09,2030,4,9,33.4703489351996
2030-04-10,2030,4,10,33.3628469475643
2030-04-11,2030,4,11,33.2553449599286
2030-04-12,2030,4,12,33.1478429722933
2030-04-13,2030,4,13,33.0403409846576
2030-04-14,2030,4,14,32.9328389970224
2030-04-15,2030,4,15,32.8253370093867
2030-04-16,2030,4,16,32.7178350217514
2030-04-17,2030,4,17,32.6103330341157
2030-04-18,2030,4,18,32.5028310464804
2030-04-19,2030,4,19,32.3953290588447
2030-04-20,2030,4,20,32.2878270712094
2030-04-21,2030,4,21,32.1803250835737
2030-04-22,2030,4,22,32.072823095938
2030-04-23,2030,4,23,31.9653211083028
2030-04-24,2030,4,24,31.857819120667
2030-04-25,2030,4,25,31.7503171330318
2030-04-26,2030,4,26,31.6428151453961
2030-04-27,2030,4,27,31.5353131577608
2030-04-28,2030,4,28,31.4278111701251
2030-04-29,2030,4,29,31.3203091824898
2030-04-30,2030,4,30,31.2128071948541
2030-05-01,2030,5,1,34.3776711329388
2030-05-02,2030,5,2,34.270169145303
2030-05-03,2030,5,3,34.1626671576678
2030-05-04,2030,5,4,34.0551651700321
2030-05-05,2030,5,5,33.9476631823968
2030-05-06,2030,5,6,33.8401611947611
2030-05-07,2030,5,7,33.7326592071254
2030-05-08,2030,5,8,33.6251572194901
2030-05-09,2030,5,9,33.5176552318544
2030-05-10,2030,5,10,33.4101532442191
2030-05-11,2030,5,11,33.3026512565834
2030-05-12,2030,5,12,33.1951492689482
2030-05-13,2030,5,13,33.0876472813125
2030-05-14,2030,5,14,32.9801452936772
2030-05-15,2030,5,15,32.8726433060415
2030-05-16,2030,5,16,32.7651413184062
2030-05-17,2030,5,17,32.6576393307705
2030-05-18,2030,5,18,32.5501373431352
2030-05-19,2030,5,19,32.4426353554995
2030-05-20,2030,5,20,32.3351333678638
2030-05-21,2030,5,21,32.2276313802286
2030-05-22,2030,5,22,32.1201293925928
2030-05-23,2030,5,23,32.0126274049576
2030-05-24,2030,5,24,31.9051254173219
2030-05-25,2030,5,25,31.7976234296866
2030-05-26,2030,5,26,31.6901214420509
2030-05-27,2030,5,27,31.5826194544156
2030-05-28,2030,5,28,31.4751174667799
2030-05-29,2030,5,29,31.3676154791447
2030-05-30,2030,5,30,31.2601134915089
2030-05-31,2030,5,31,31.1526115038737
2030-06-01,2030,6,1,34.3174754419583
2030-06-02,2030,6,2,34.2099734543231
2030-06-03,2030,6,3,34.1024714666873
2030-06-04,2030,6,4,33.9949694790516
2030-06-05,2030,6,5,33.8874674914164
2030-06-06,2030,6,6,33.7799655037807
2030-06-07,2030,6,7,33.6724635161454
2030-06-08,2030,6,8,33.5649615285097
2030-06-09,2030,6,9,33.4574595408744
2030-06-10,2030,6,10,33.3499575532387
2030-06-11,2030,6,11,33.2424555656034
2030-06-12,2030,6,12,33.1349535779677
2030-06-13,2030,6,13,33.0274515903325
2030-06-14,2030,6,14,32.9199496026968
2030-06-15,2030,6,15,32.8124476150615
2030-06-16,2030,6,16,32.7049456274258
2030-06-17,2030,6,17,32.5974436397901
2030-06-18,2030,6,18,32.4899416521548
2030-06-19,2030,6,19,32.3824396645191
2030-06-20,2030,6,20,32.2749376768838
2030-06-21,2030,6,21,32.1674356892481
2030-06-22,2030,6,22,32.0599337016129
2030-06-23,2030,6,23,31.9524317139771
2030-06-24,2030,6,24,31.8449297263419
2030-06-25,2030,6,25,31.7374277387062
2030-06-26,2030,6,26,31.6299257510709
2030-06-27,2030,6,27,31.5224237634352
2030-06-28,2030,6,28,31.4149217757999
2030-06-29,2030,6,29,31.3074197881642
2030-06-30,2030,6,30,31.199917800529
2030-07-01,2030,7,1,34.3647817386136
2030-07-02,2030,7,2,34.2572797509779
2030-07-03,2030,7,3,34.1497777633426
2030-07-04,2030,7,4,34.0422757757069
2030-07-05,2030,7,5,33.9347737880717
2030-07-06,2030,7,6,33.8272718004359
2030-07-07,2030,7,7,33.7197698128007
2030-07-08,2030,7,8,33.612267825165
2030-07-09,2030,7,9,33.5047658375297
2030-07-10,2030,7,10,33.397263849894
2030-07-11,2030,7,11,33.2897618622587
2030-07-12,2030,7,12,33.182259874623
2030-07-13,2030,7,13,33.0747578869878
2030-07-14,2030,7,14,32.967255899352
2030-07-15,2030,7,15,32.8597539117163
2030-07-16,2030,7,16,32.7522519240811
2030-07-17,2030,7,17,32.6447499364454
2030-07-18,2030,7,18,32.5372479488101
2030-07-19,2030,7,19,32.4297459611744
2030-07-20,2030,7,20,32.3222439735391
2030-07-21,2030,7,21,32.2147419859034
2030-07-22,2030,7,22,32.1072399982681
2030-07-23,2030,7,23,31.9997380106324
2030-07-24,2030,7,24,31.8922360229972
2030-07-25,2030,7,25,31.7847340353615
2030-07-26,2030,7,26,31.6772320477262
2030-07-27,2030,7,27,31.5697300600905
2030-07-28,2030,7,28,31.4622280724552
2030-07-29,2030,7,29,31.3547260848195
2030-07-30,2030,7,30,31.2472240971838
2030-07-31,2030,7,31,31.1397221095485
2030-08-01,2030,8,1,34.3045860476327
2030-08-02,2030,8,2,34.1970840599975
2030-08-03,2030,8,3,34.0895820723617
2030-08-04,2030,8,4,33.9820800847265
2030-08-05,2030,8,5,33.8745780970908
2030-08-06,2030,8,6,33.7670761094555
2030-08-07,2030,8,7,33.6595741218198
2030-08-08,2030,8,8,33.5520721341845
2030-08-09,2030,8,9,33.4445701465488
2030-08-10,2030,8,10,33.3370681589136
2030-08-11,2030,8,11,33.2295661712778
2030-08-12,2030,8,12,33.1220641836421
2030-08-13,2030,8,13,33.0145621960069
2030-08-14,2030,8,14,32.9070602083711
2030-08-15,2030,8,15,32.7995582207359
2030-08-16,2030,8,16,32.6920562331002
2030-08-17,2030,8,17,32.5845542454649
2030-08-18,2030,8,18,32.4770522578292
2030-08-19,2030,8,19,32.3695502701939
2030-08-20,2030,8,20,32.2620482825582
2030-08-21,2030,8,21,32.154546294923
2030-08-22,2030,8,22,32.0470443072873
2030-08-23,2030,8,23,31.939542319652
2030-08-24,2030,8,24,31.8320403320163
2030-08-25,2030,8,25,31.724538344381
2030-08-26,2030,8,26,31.6170363567453
2030-08-27,2030,8,27,31.5095343691096
2030-08-28,2030,8,28,31.4020323814743
2030-08-29,2030,8,29,31.2945303938386
2030-08-30,2030,8,30,31.1870284062034
2030-08-31,2030,8,31,31.0795264185676
2030-09-01,2030,9,1,34.2443903566527
2030-09-02,2030,9,2,34.136888369017
2030-09-03,2030,9,3,34.0293863813818
2030-09-04,2030,9,4,33.921884393746
2030-09-05,2030,9,5,33.8143824061108
2030-09-06,2030,9,6,33.7068804184751
2030-09-07,2030,9,7,33.5993784308398
2030-09-08,2030,9,8,33.4918764432041
2030-09-09,2030,9,9,33.3843744555684
2030-09-10,2030,9,10,33.2768724679331
2030-09-11,2030,9,11,33.1693704802974
2030-09-12,2030,9,12,33.0618684926621
2030-09-13,2030,9,13,32.9543665050264
2030-09-14,2030,9,14,32.8468645173912
2030-09-15,2030,9,15,32.7393625297555
2030-09-16,2030,9,16,32.6318605421202
2030-09-17,2030,9,17,32.5243585544845
2030-09-18,2030,9,18,32.4168565668492
2030-09-19,2030,9,19,32.3093545792135
2030-09-20,2030,9,20,32.2018525915782
2030-09-21,2030,9,21,32.0943506039425
2030-09-22,2030,9,22,31.9868486163068
2030-09-23,2030,9,23,31.8793466286716
2030-09-24,2030,9,24,31.7718446410358
2030-09-25,2030,9,25,31.6643426534006
2030-09-26,2030,9,26,31.5568406657649
2030-09-27,2030,9,27,31.4493386781296
2030-09-28,2030,9,28,31.3418366904939
2030-09-29,2030,9,29,31.2343347028586
2030-09-30,2030,9,30,31.1268327152229
2030-10-01,2030,10,1,34.291696653308
2030-10-02,2030,10,2,34.1841946656723
2030-10-03,2030,10,3,34.076692678037
2030-10-04,2030,10,4,33.9691906904013
2030-10-05,2030,10,5,33.8616887027661
2030-10-06,2030,10,6,33.7541867151303
2030-10-07,2030,10,7,33.6466847274946
2030-10-08,2030,10,8,33.5391827398594
2030-10-09,2030,10,9,33.4316807522237
2030-10-10,2030,10,10,33.3241787645884
2030-10-11,2030,10,11,33.2166767769527
2030-10-12,2030,10,12,33.1091747893174
2030-10-13,2030,10,13,33.0016728016817
2030-10-14,2030,10,14,32.8941708140464
2030-10-15,2030,10,15,32.7866688264107
2030-10-16,2030,10,16,32.6791668387755
2030-10-17,2030,10,17,32.5716648511398
2030-10-18,2030,10,18,32.4641628635045
2030-10-19,2030,10,19,32.3566608758688
2030-10-20,2030,10,20,32.2491588882331
2030-10-21,2030,10,21,32.1416569005978
2030-10-22,2030,10,22,32.0341549129621
2030-10-23,2030,10,23,31.9266529253268
2030-10-24,2030,10,24,31.8191509376911
2030-10-25,2030,10,25,31.7116489500559
2030-10-26,2030,10,26,31.6041469624201
2030-10-27,2030,10,27,31.4966449747849
2030-10-28,2030,10,28,31.3891429871492
2030-10-29,2030,10,29,31.2816409995139
2030-10-30,2030,10,30,31.1741390118782
2030-10-31,2030,10,31,31.0666370242429
2030-11-01,2030,11,1,34.2315009623271
2030-11-02,2030,11,2,34.1239989746919
2030-11-03,2030,11,3,34.0164969870561
2030-11-04,2030,11,4,33.9089949994204
2030-11-05,2030,11,5,33.8014930117852
2030-11-06,2030,11,6,33.6939910241495
2030-11-07,2030,11,7,33.5864890365142
2030-11-08,2030,11,8,33.4789870488785
2030-11-09,2030,11,9,33.3714850612432
2030-11-10,2030,11,10,33.2639830736075
2030-11-11,2030,11,11,33.1564810859722
2030-11-12,2030,11,12,33.0489790983365
2030-11-13,2030,11,13,32.9414771107013
2030-11-14,2030,11,14,32.8339751230656
2030-11-15,2030,11,15,32.7264731354303
2030-11-16,2030,11,16,32.6189711477946
2030-11-17,2030,11,17,32.5114691601589
2030-11-18,2030,11,18,32.4039671725236
2030-11-19,2030,11,19,32.2964651848879
2030-11-20,2030,11,20,32.1889631972526
2030-11-21,2030,11,21,32.0814612096169
2030-11-22,2030,11,22,31.9739592219817
2030-11-23,2030,11,23,31.8664572343459
2030-11-24,2030,11,24,31.7589552467107
2030-11-25,2030,11,25,31.651453259075
2030-11-26,2030,11,26,31.5439512714397
2030-11-27,2030,11,27,31.436449283804
2030-11-28,2030,11,28,31.3289472961687
2030-11-29,2030,11,29,31.221445308533
2030-11-30,2030,11,30,31.1139433208978
2030-12-01,2030,12,1,34.2788072589824
2030-12-02,2030,12,2,34.1713052713467
2030-12-03,2030,12,3,34.0638032837114
2030-12-04,2030,12,4,33.9563012960757
2030-12-05,2030,12,5,33.8487993084404
2030-12-06,2030,12,6,33.7412973208047
2030-12-07,2030,12,7,33.6337953331695
2030-12-08,2030,12,8,33.5262933455338
2030-12-09,2030,12,9,33.4187913578985
2030-12-10,2030,12,10,33.3112893702628
2030-12-11,2030,12,11,33.2037873826275
2030-12-12,2030,12,12,33.0962853949918
2030-12-13,2030,12,13,32.9887834073566
2030-12-14,2030,12,14,32.8812814197208
2030-12-15,2030,12,15,32.7737794320851
2030-12-16,2030,12,16,32.6662774444499
2030-12-17,2030,12,17,32.5587754568141
2030-12-18,2030,12,18,32.4512734691789
2030-12-19,2030,12,19,32.3437714815432
2030-12-20,2030,12,20,32.2362694939079
2030-12-21,2030,12,21,32.1287675062722
2030-12-22,2030,12,22,32.0212655186369
2030-12-23,2030,12,23,31.9137635310012
2030-12-24,2030,12,24,31.806261543366
2030-12-25,2030,12,25,31.6987595557302
2030-12-26,2030,12,26,31.591257568095
2030-12-27,2030,12,27,31.4837555804593
2030-12-28,2030,12,28,31.376253592824
2030-12-29,2030,12,29,31.2687516051883
2030-12-30,2030,12,30,31.1612496175526
2030-12-31,2030,12,31,31.0537476299173
2031-01-01,2031,1,1,34.2244376204912
2031-01-02,2031,1,2,34.116935632856
2031-01-03,2031,1,3,34.0094336452203
2031-01-04,2031,1,4,33.901931657585
2031-01-05,2031,1,5,33.7944296699493
2031-01-06,2031,1,6,33.686927682314
2031-01-07,2031,1,7,33.5794256946783
2031-01-08,2031,1,8,33.4719237070431
2031-01-09,2031,1,9,33.3644217194073
2031-01-10,2031,1,10,33.2569197317721
2031-01-11,2031,1,11,33.1494177441364
2031-01-12,2031,1,12,33.0419157565007
2031-01-13,2031,1,13,32.9344137688654
2031-01-14,2031,1,14,32.8269117812297
2031-01-15,2031,1,15,32.7194097935944
2031-01-16,2031,1,16,32.6119078059587
2031-01-17,2031,1,17,32.5044058183234
2031-01-18,2031,1,18,32.3969038306877
2031-01-19,2031,1,19,32.2894018430525
2031-01-20,2031,1,20,32.1818998554168
2031-01-21,2031,1,21,32.0743978677815
2031-01-22,2031,1,22,31.9668958801458
2031-01-23,2031,1,23,31.8593938925105
2031-01-24,2031,1,24,31.7518919048748
2031-01-25,2031,1,25,31.6443899172391
2031-01-26,2031,1,26,31.5368879296038
2031-01-27,2031,1,27,31.4293859419681
2031-01-28,2031,1,28,31.3218839543329
2031-01-29,2031,1,29,31.2143819666971
2031-01-30,2031,1,30,31.1068799790619
2031-01-31,2031,1,31,30.9993779914262
2031-02-01,2031,2,1,34.1642419295108
2031-02-02,2031,2,2,34.0567399418751
2031-02-03,2031,2,3,33.9492379542398
2031-02-04,2031,2,4,33.8417359666041
2031-02-05,2031,2,5,33.7342339789689
2031-02-06,2031,2,6,33.6267319913331
2031-02-07,2031,2,7,33.5192300036979
2031-02-08,2031,2,8,33.4117280160622
2031-02-09,2031,2,9,33.3042260284265
2031-02-10,2031,2,10,33.1967240407912
2031-02-11,2031,2,11,33.0892220531555
2031-02-12,2031,2,12,32.9817200655202
2031-02-13,2031,2,13,32.8742180778845
2031-02-14,2031,2,14,32.7667160902492
2031-02-15,2031,2,15,32.6592141026135
2031-02-16,2031,2,16,32.5517121149783
2031-02-17,2031,2,17,32.4442101273426
2031-02-18,2031,2,18,32.3367081397073
2031-02-19,2031,2,19,32.2292061520716
2031-02-20,2031,2,20,32.1217041644363
2031-02-21,2031,2,21,32.0142021768006
2031-02-22,2031,2,22,31.9067001891649
2031-02-23,2031,2,23,31.7991982015296
2031-02-24,2031,2,24,31.6916962138939
2031-02-25,2031,2,25,31.5841942262587
